"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"9
Main et nin Biang na ni Pablo konran Judio
1 Sayti say ibarita' ko komoyo ket tutuo. Kai ako gapo nin mampibula'-bula' ta naipasaya ako kona ni Cristo tan mapatutu'wan nan Ispirito nan Dios a malinis a kunsinsya ko nin ibarita' a 2 pinasyan tuloy nin bereng ko. Kai gapo nin matambar a idap nin nakem ko 3 bana' konran kadayaan kon diri a saray Judio ta ginurutan rayay Cristo. No magwa' tamo' kumon, sa tana a mamper sara kona ni Cristo, si'koynay dusawen nan Dios tan maisyay ako kona ni Cristo. 
... 
nginginga'do na, no kai edet, bana' ta mapainganga'do ya.
17 Wanin a lamang anamaet no kai naya nin ka'dwan a sayay tawo, ta mabasa sa Masanton Kasuratan a wana nin Dios kona nin Adi' sa Egipto sin saytaw, “Nipapadar katan adi' ta pigaw nin sa pananalo ko komo ket maipa'kit a pakayadi' ko, ket matandaan sa intiron mundo no si'no ako.”
* 18 Matandaan tamo edet a si Dios ka'dwan nasaray rabay nan ka'dwan, tan patib'eyen nay ulo ran saray rabay nan patib'eyen.
19 Sawanin, bana' ta wanin, bangli' a 
...
32 Ambale'? Bana' ta say padalan ra ket say mabistan gugawa' ra imbis a magmatalek sara sa gaw'en nan Dios. Sa kaaandi' ran akuen yay sya a makapamapteg kumon konra a sya si Cristo, bara'mo sara nin tutawon nipadugpa' nin nisakin konan si bato. 33 Wanin a wanan Dios nin mabasa sa Masanton Kasuratan. Wana,
“Reng'en mo. Isen sa Sion
*, mangikwa ako nin sayay bara'mon bato nin pisakinan raya.
Ket, maipadugpa' sara ta inuryan raya.
Bale' si si'numan nin magmatalek kona,
kai ya gapo nin maima-ima.”
*"	3e34f9d34b4f1fc9a357cf0b37704c70
				"“Sikatoy anengneng da ed loob na 40 agew, tan imbabaga to iray bengatlan nipaakar ed Panarian na Dios.”—GAWA 1:3.
DIAD SAYAN ARTIKULO
Amtaen no anto ray ginawa nen Jesus diad samay sampot ya 40 agew to diad dalin, tan no antoy naaralan tayo ed satan.
1-2. Antoy agawa nen manaakar may duaran disipulo nen Jesus paonlad Emaus?
NISAN 16, 33 C.E. so petsa ed saman. Maer-ermen tan natatakot iray disipulo nen Jesus. Duara ed sikara so nanakar ya paarap ed Emaus, sakey ya baryo ya manga 11 kilometro so 
... 
a itan ya niyaplika ed bilay da. Imanoen so eksperiensya na brother ed Ghana ya si Nortey.
12 Nanaral na Biblia si Nortey nen 16 so taon to, pero kontran maong so pamilya to. Antoy akatulong ed sikato pian ag-ontundan manaral na Biblia? Antis nin kinmontra so pamilya to, impaliwawa la na brother ya mangiyaaral ed sikato imay nabasad Mateo kapitulo 10 pian natalosan nen Nortey ya saray tuan Kristiano et napasegsegang. Oniay imbaga nen Nortey: “Nen kokontraen la na pamilyak so panaaral koy Biblia,
...
onsabilidad to ed kongregasyon bilang elder.
d Parad kaaruman ya suhestion no panon ya ipasal na saray elder iray kabataan ya brother ed saray responsabilidad ed kongregasyon, basaen so Agosto 2018 ya isyu na Say Panag-bantayan, p. 11-12, par. 15-17, ontan met ed Abril 15, 2015 ya isyu, p. 3-13.
e DESKRIPSION NA LITRATO: Tutulongan na brother so iyaaralan toy Biblia pian natalosan tan naiyaplika to iray prinsipyo na Biblia. Kanian nandesisyon ya ibantak to la iray dekorasyon da ya parad Krismas."	34113a61f2d935743ed7bac65ec16558
				"1Hi Apo Hisos ay nog-alih ha probinsyan Galiliya, ta nako ya ha probinsyan Hodiya. Hapa--eg, nilomipay ya ha balah nin Hordan. Hin ni-abot ya ha kagmang ay malakè ya tawoy nakitipon kona. Banà ta naka-ogali--an nay manorò ay ombayroy ginawà na. 2Bayro ay ma--in ongnoy Parisiyo ya napakarani koni Apo Hisos. Labay la yan hagpen ha pag-i-ilgo na; kayà nagpastang hila kona nin ombayri: ""Ha kawkapanogo--an nayì ay ampayagan ya lalaki nin mangihiyay nin ahawa na?"" 3Pastang itaman ya intobay konla ni A
... 
gad ni Apo Hisos ay masyadon nag-ispanta do ha hinalità na; kayà nagpastang hila, ya wanla, ""No ombayro, hinoman awod ya malibri?"" 27Tinegteg hila ni Apo Hisos boy wana konla, ""Ahè ma-ilibri nin tawo ya sarili na, no alwan Diyos ya mangilibri kona, ta kaganawan bagay ay ma-arì pangyariyen nin Diyos."" 28Hapa--eg, hinalità ni Pidro koni Apo Hisos, ya wana, ""Imbalag nawen ya kaganawan ta nakilamo kayi komo."" 29Hinalità konla ni Apo Hisos, ya wana, ""Anhalita--en ko komoyo ya kaptegan: hinoman ya man
...
nalità na, ""Ingaten moyo ya,"" wana. Hapa--eg, hinalità nin hatoy tawtawo do ha bowag, ""Magtowà ka,"" wanla, ""mireng ka ta an-ipa-ingat na ka nin mako kona."" 50Hapa--eg, imbol-ihan nay alimenmen na, biglà yan nireng, biha ya nako koni Apo Hisos. 51Pinastang ya ni Apo Hisos, ya wana, ""Anyay labay mon gaw--en ko komo?"" ""Apo,"" wana, ""labay ko dayin makakit!"" 52Hinalità kona ni Apo Hisos, ""Manigè kayna,"" wana. ""Banà ha katetpel mo ay hinomampat ka."" Antimano, nakakit ya boy nakilako ya koni Apo Hisos."	87625a0f410330d1f5cdb6a945241871
				"“Nia! wala ak ed sikayo ed amin ya agew anggad sampot a panaon na mundo.”—MAT. 28:20.
1. (a) Isalaysay ed antikey so ilustrasyon nipaakar ed trigo tan sisanyas. (b) Unong ed si Jesus, antoy kabaliksan na satan?
DIAD sakey ed saray ilustrasyon nen Jesus nipaakar ed Panarian, sinalambit toy sakey ya dumaralos ya angisibwag na maong a binin trigo tan sakey a kabusol ya angitanem na saray sisanyas. Apalumbasan na saray sisanyas so karakel na saray trigo, balet imbaga na dumaralos ed saray aripen to:
... 
 peke ya Kristiano?
11 Legan na panagbagot ed saray sisanyas, lalon anengneng so pandumaan na duaran grupo. (Apo. 18:1, 4) Nen 1919, mapatnag ya naplag la so Makapanyarin Babilonia. Antoy pidumaan na saray tua ed saray peke ya Kristiano? Say panagpulong a kimey. Indanet na saramay angidaulo ed Saray Estudyante na Biblia ya importante so pibiang na amin a walad kongregasyon diad panangipulong ed Panarian. Singa bilang, diad samay bokletan To Whom the Work Is Entrusted, ya im-publish nen 1919, et 
...
3:38) Balet imanoen ya say ideyan panngalatenget na ngipen et mikonektaan ed kaderal.—Sal. 112:10.
^ par. 16 Parapo 16: Ibabaga na Daniel 12:3 ya “saray makabat [saray alanaan a Kristiano] onsinag ira naani a singa sinag na tawen.” Legan a wadia ni rad dalin, gagawaen da iya diad pibibiang ed panagpulong. Balet, ipapaimano na Mateo 13:43 so panaon sano onsinag ira a maliwliwawa diad Panarian ed tawen. Diad apalabas, say abaloan tayo et parehon ontutukoy iyan duaran teksto ed kimey a panagpulong."	ddc1551b622b458dac4ceacfc916f21b
				"Nanenengneng yo kami no manpupulong kami. Ompan abasa yo ed balita odino naamtaan yo ed arum so nipaakar ed sikami. Amtaen no siopa kamin talaga bilang Tasi nen Jehova.
Nengnengen met so: Antoy Papanisiaan na Saray Tasi nen Jehova?
Papanisiaan tan Gagawaen
Manaayam kami ed masulok ya 230 bansa tan nanduruma so lahi tan kultura mi. Nayarin pamilyar kad pampupulong mi, balet ontutulong kami met ed komunidad diad arum ni ran importantin paraan.
Libren Panagaral na Biblia
Saray Aral tan Espisyal ya Pantitipon
Kada taon, minilyon so mantitipon pian nodnonoten so anibersaryo na impatey nen Jesus. Labay mi kan imbitaan pian naamtaan mo no antoy nitulong na sayan importantin okasyon ed sika.
Saray Sangan Opisina
Antikey ya Impormasyon—Interon Mundo
-
239—Bansa ya wala ray Tasi nen Jehova
-
8,686,980—Saray Tasi nen Jehova
-
5,908,167—Libren iyaaralan na Biblia
-
21,367,603—Inmatendi ed tinaon ya Memoryal na impatey na Kristo
-
119,297—Kongregasyon"	b33fada562b4ee7e316113a940eebb5b
				"Sadece Maranao / mәranaw listelendi!
Sureler:
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
So podi na rk o Allah, a so miyadn ko manga langit go so lopa, go miyadn ko manga lilibotng ago so sindaw.
... 
y: da a salakaw rkaniyan a rowar sa ndao ko manga kaadn.""
Na da iran slaan ko Allah so titho a kala Iyan, gowani ko tharoon iran a: ""Da a initoron o Allah ko manosiya a mayto bo."" Tharoang ka a: ""Antawa onon i tomiyoron ko kitab a so minioma skaniyan o Mosa? - a sindaw ago toroan ko manga manosiya: Ipphanorat iyo to ko manga daptar na pphayagn iyo to, na madakl a pphagmaan iyo ron: Na minindao rkano so di niyo katawan, skano go di katawan o manga loks iyo."" Tharoang ka a: ""So Allah (i tomiyoron 
...
okat o oman i ginawa (a dosa) a ba on di pthagorar: Go di khaawidan o maawid so awid o pd iyan. Oriyan iyan na so bo so Kadnan iyo i khandodan iyo: Na phanotholn Iyan rkano so nganin a skano na di niyo to phagayonayonan.""
Go Skaniyan so miyadn rkano a manga khalifah ko lopa. Go piyakaombaw Niyan so sabaad rkano, ko kaporoan o sabaad sa manga daradat: Ka thpngan kano Niyan ko inibgay Niyan rkano. Mataan! a so Kadnan ka na magaan i kandadan´g, go mataan! a Skaniyan na titho a Manapi, a Makalimoon."	826d3c44ea3669dea54a81a070282b20
				"1. Nen nantitipon iray disipulo, antoy naawat dan tulong, tan akin et kaukolan da itan?
AG-ABAYAG kayari inkioli nen Jesus, nantitipon iray disipulo pian manpapasesegan. Balet, intalak da ray puerta ta natatakot irad saray mamubusol ed sikara. Seguradon naandi takot da nen nampanengneng si Jesus ed sikara tan inkuan to: “Awat yo so masanton espiritu”! (Basaen so Juan 20:19-22.) Insan, nantitipon ira lamet, tan inkalbo nen Jehova ed sikara so masanton espiritu. Talagan apabiskeg iran manpulong!—G
... 
 na magasin ya wala la ray tepet diad leksab na kada pahina na aaralen ya artikulo tan kaukolan ya saratan so itepet. Insan, imbaga met na satan a nepeg ya sakey oras so panagaral. Impaseseg met na magasin ya agbabasaen na saray onebat iray parapo noagta mankomento ra diad “dilin salita ra.” Say Panagaral na Panag-bantayan et siansia nin manunan paraan ya uusaren na matoor ya aripen pian itaryay espiritual a naakan diad dugan panaon. (Mat. 24:45) Maabig no itepet tayod sarili tayo: ‘Kasin sinimb
...
asemblea, tan kombension et manuna tayon naaawat so panangipasal. Sakey ni, itataryad pantitipon tayo so dunong tan biskeg ya kaukolan tayo pian nagawaan so sakey ed saray sankaimportantian a kimey ya susumpalen na Panarian na Dios natan—say panggawa tan pangipasal ed disipulo na Arin Jesu-Kristo. (Basaen so Mateo 28:19, 20.) On, ipapanengneng na kaaralem na pilalek tayon mantitipon ya talagan tua ed balang sakey ed sikatayo so Panarian na Dios. Komon ta lawas tayon pablien iray pantitipon tayo!"	9c4a02dd1815b7166b943099e16d7d05
				"A Tribute to my Parents on their 51st Wedding Anniversary
Hulyo 20, 1960 so agew na bansal nen Bernabe Rosario tan si Emeliana Ambanloc. Mairap so mangigapo na pamilya ed kapegleyay irap na bilay, balet lapud panangaro, impanengneng dan dua so seet tan anos.
Say kaulop nen Ben nu agew et say kabayon manguguyor na karomata. Sanagew ya ungkarera si Ben, balet makakaakis no bilangen toy nalmo to ta melmelag. Naksawan la balet agni manpainawa si Ben; manggaway taburiti ed amblilonget ya labi.
Tinawi
... 
Balet aga abalang ed kanunutan ko man ya inbalikas da: ""Maung kumon nu maksil lan lanang so duweg yo.""
Unaakar so panaon; say ugaw ya Manny et umbabaleg. Syimpri, untutubo met so kalakal to. Daiset-daiset, singano natatalusan ko la may imbaga da.
Sakey agew, immasingger ak ed nanay ko. Sa tepet ko: ""Nanay, panagbayar lay tuition fee. Wala'y ibayar tayo?"". Say ebat nen nanay, ""Wala, alangan ya anggapo."" Antak balet ya sikara et mansingil ni na saray pinapakan dan impliyado na CENPELCO, ya nu ag i
...
risidinti mismo so amasuot ed sikato. Diad iteterter na luwak ed agko la anengneng so kalupaan na saray tutoo. Say istorya na saray akaimaton, wala ray uneelek balet wala met iray unaakis.
Bulan na Abril man so ingkasumpal kod aral. Unaan na simba na Hunyo nen asabi lamay agew-- abalang lay kasil na sakey ya duweg. Na-stroke si Nanay. Paralisado la. Nanlapud saman, agak la nan-anap na trabaho. Anggad natan et aasikasoen ko may duweg ya nen saman et maksil balet natan et akarukol labi man o agew."	0f84e27945578927dd8d2cb62266d9c4
				"“Agko sarag!” so kuan na anak yo. “Mair-irap! Agko amta ’ya!” Naiirapan ed gagawaen to tan labay to lay onsukon tampol. Agyo labay ya nairapan so anak yo pero labay yon naaralan to ya agdapat basta-basta onsuko no walay mairap ya situasyon. Kasin tulongan yo lan tampol? Kasin paulyanan yo lan onsuko? Odino kasin bangatan yoy anak yo ya mananos?
No antoy nepeg yon naamtaan
Importante so mananos. No ibangat na atateng so anak da ya mansagpot pian nawalaan na saray abilidad, seguradon mas maong so 
... 
a makatulong itan ed ugugaw? Naaralan day mansagpot ya maong tan makatulong itan pian ag-ira basta-basta onsuko no walay mairap ya kaukolan dan gawaen no baleg la ra.
Prinsipyo na Biblia: “Walay nagunggona ed kada kimey a pansasagpotan.”—Proverbio 14:23.
“Agyo sasayangen so panaon diad pangiter yoy kimey ed saray ananak yo pian labat walay gawaen da. Anggapoy malabay na ontan, anggan say ugaw et agto ’tan labay. Ikdan yo ray gawaen da ya talagan panliketan da ta akatulong ira. No melag ni anak y
...
ni inyarum to: “No labay na atateng ya regaloan iray ananak da, say sankaabigan ya niiter da et say pangibangat ed sikara ya agtatakotan iray mairap ya situasyon, awaten da iray lingo ra ta makaaral irad satan, enjoyen day mansagpot ya maong, salien day arum ya paraan ed panggawa na saray bengatla, tan tuloytuloy iran manaral. No gawaen da itan, aglanang ya anapen na ananak da so pangirayew ed sikara.” b
Prinsipyo na Biblia: “Say sakey a too et nasusubok diad naaawat ton dayew.”—Proverbio 27:21."	023eba3c984f4269c5b280018390588d
				"Barack Obama
Si Barack Hussein Obama sakey na 1 na politika sa United States. (n. August 4, 1961 in Honolulu, Hawaii)
- President of 44th January 20, 2009 – present (George W. Bush)
Washington, D.C., Vereingte Staaten - Si Barack Hussein Obama, senator ya Democrat na Illinois, say nangabak a 44th president na Vereingte Staaten noon November 2008. Inabak na si John McCain, senator ya Republica na Arizona. Arapan ya murato nga inianak san dimakil dia so Hawaii, isuna na arapan na president na Vereingte Staaten nga no pure-o, kaskasdew ta ontan na nabayak ya pannakaapi saray nangisit na America. Ni tatangna sakey arapan ya Luo so Kenya sakey ni nanangna sakey arapan ya pure-o na Kansas. Ni Joseph Biden, senator so Delaware, so kaduana ya vice-president."	4b61efb1a7639e04ded092d53f414c72
				"Ka Sulat ni Pablo to mgo Taga
Episu
Tongod to Soini no Sulat dio to mgo Taga Episu
Ka lunsud to Episu, duon to probinsia to Malintok no Asia no nasakup to gobirnu no dio to Ruma. No nigsulatan ni Pablo ka mgo otow no nigtuu ki Hisus no dio to sikan no lunsud. Ka nigsulat si Pablo to soini, napirisu sikandin su ligkat to pognangonnangon din to Maroyow no Nangnangonon tongod ki Hisu Kristu.
To kabinunsuran to soini no sulat, impohitaga ni Pablo ka karoyawon no ogligkat to nigsagboka ki Hisus ka mg
... 
o sikan no igkohoy-u rin.
Ligkat to dakol no katagaanan din woy ka dakol no katouanan din,
9 nigtuman to Magboboot ka dongan no imboot din duon ki Hisus. Woy impohitaga rin on kanta ka sikan no tuud din no nokani ingkoholos.
10 Ka tuud to Magboboot oyow, ko ogpokouma on ka allow no nig-indanan din, ogsagbokoon din naan do dio ki Kristu ka katondanan to tibo to agad nokoy no dio to Langit woy ka kai to kalibutan.
11-12 No to tibo no oghimuon to Magboboot, ogtumanon ka tuud din woy ka ogkoiniatan 
...
 to dakol no ngaran no oglabow to tibo no ngaran kai to kalibutan kuntoon woy ka dio to langit taman to waro katamanan.
22 Impariralom to Magboboot ki Hisu Kristu ka tibo to agad nokoy no nohimu woy insabuk din on si Hisus no Lagboy no Igbuyag to tibo no mgo nigtuu kandin oyow ogkabuligan din sikandan.
§ 23 No sikantanow no nigtuu kandin, ogkounawa ki ro to lawa ni Hisus. No ogkatibulus ka tibo no tuud din kai to kanta. No sikandin ka ogtibulus to agad hondoi no dio to Langit woy ka kai to tano."	c7c09bd7fd0f3daedb183d16ad98908b
				"Say Cambodia, ya opisyal ya ngaran et Kingdom of Cambodia, sakey ya bansa ed abalaten-bukig ya Asya, tapew na Indochinese Peninsula. Walay awang ton 181,035 kwadradon-kilometro (69,898 Kwadradon-milya). Kaabay toy Thailand jad baybay-sagur, Laos jad baybay, Vietnam jad bukig, tan Gulf ya Thailand jad abalaten-baybay. Say kapitolyo tan sankarakelan ya toun syudad to et Phnom Penh.
Nen 802 AD, indeklara nen Jayavarman II ya sikato su maging Ari, pinambati toy mansesebeg na prinsipe ya Khmer, jad n
... 
mbodian dinistiyan et nanlapud Alamat na alama ya say ngaran tu et Kambu Swyambhuva tan sayan ninfa ya nanlapud tawen ya say ngaran tu et Mera. Mankakasakey irad pangiletneg ed sayan Cambodian Dinistiyan Solar na Ari (Kambu-Mera), ya nangapuan ya panaguley nen Chenla Srutavarman tan aramay aanak ton lala-ki Sreshthavarman. Insuhere nen Coedes yan ayan ngaran ya Kambu Swayambhuvan alamat et nanlapud abalaten ya India, bilang bersion ya Dinestiyan Kanchi Pallava impamalsan istorya.
Nen saman ya Pa
...
tics. Ministry of Planning. 3 March 2019. Archived from the original on 13 November 2019. https://web.archive.org/web/20191113151101/http://www.nis.gov.kh/nis/Census2019/Provisional%20Population%20Census%202019_English_FINAL.pdf. Inala nen 12 August 2019.
- ""Cambodia"". International Monetary Fund. http://www.imf.org/external/pubs/ft/weo/2018/01/weodata/weorept.aspx?sy=2017&ey=2020&scsm=1&ssd=1&sort=country&ds=.&br=1&pr1.x=45&pr1.y=11&c=522&s=NGDP_RPCH%2CNGDPD%2CPPPGDP%2CNGDPDPC%2CPPPPC&grp=0&a=."	e31fd78230416a636296cd8db915088c
				"DAGUPAN CITY ---Dinmipensa so Rosales PNP onong ed say agawan inpamaltog ed baley ya Rosales diad luyag na Pangasinan, kasumpalan ya nan amok so sakey laki ed arapan na sakey mall.
Diad inpalabas ya palapag na PNP, tinumbok da labat so maximum tolerance ed inpanpaputok na barl ya suspek na si Julio Pagador, 55-anyos, kasumpalan kuno iyan agga inmabuloy ya onsuko ed saray pulis.
Apilitan kunon onbales na putok so saray rinmespondin pulis na si PO3 Victoriano Natividad Jr., rason no akin et akena 
... 
e na walay anemeran bala.
Balet diad report na saray pulis et sanlaney balet ed say kinmalat ya video diad social networking site na facebook no iner nanengneng ya dinmalan labat ed arapan na saray pulis so suspek egna so sakey paltog san tinmondan daiset ya singa mitotongtong ed sikada balet agda iya sinita ya agawaan to ni ya makapanpaputok na pigaran beses kasumpalan iyan makadalan.
Kasumpalan ton nia et akadalan lamet iya ed arapan na sakey pulis. Nen inmeyag la ira so pigaran concerned citi
...
san nanpatuloy labat iyan nan-akar labat legan ya egna to so paltog.
Apatonda labat iya nen suguren iya na agga akabat ya laki san apadukol.
Agga balet malinew no walay akena na say suspek ed inpan paputok ton nia. Akabatan ya kapinsan nen Rosales Mayor Susan Pagador-Casareno so suspek kanian agga labay ya mansalita na saray pulis.
Matipid balet so palapag nen Deputy Chief of Police na si Quintin Casabar, no iner agga ni ra kuno maka-iter na reaksyon lapod agda met ni abantayan so abitlan video."	dfc5111c6ca9396fe7e9efc3ea4cab6d
				"“Samay miuulop ed marunong et magmaliw a marunong.”
1-3. (a) Antoy ibabaga na Biblia nipaakar ed pipiulop? (b) Panon itayon makapanpili na saray kaaro ya maong so impluensya ra ed sikatayo?
SIKATAYO ran totoo et singa espongha
2 Talagan duga sirin so ibabaga na Biblia: “Samay miuulop ed marunong et magmaliw a marunong, balet samay mililimog ed makulangkulang et aliwliway pansumpalan to.” (Proverbio 13:20) Talagan natural met labat ya naalig tayo iramay nakakaiba tayo. Lapud asingger so liknaan t
... 
ya onaligwas ed espiritual. Kanian anggan iner ya kongregasyon, nanduruma so iyaaligwas ed espiritual na saray agagi. (Hebreo 5:12–6:3) Siempre, maanos tan maaro tayod saramay balo ni odino makapuy so pananisia ra ta labay tayo ran tulongan ya onaligwas ed espiritual.
13 No maminsan, wala ray situasyon diad kongregasyon ya kaukolan tayoy manalwar no siopa ray piulopan tayo. Ompan wala ray kuestionable so kagagawa ra. Say arum et ompan masinti odino mareklamo. Naeksperiensya met na saray kongrega
...
atan et manga 60 lay taon to nen inatey, kanian manga 30 ya taon a mas panguloan nen si David.
^ par. 10 Nabasa ed 1 Samuel 23:17 so limaran ginawa nen Jonatan pian napabiskeg toy liknaan nen David: (1) Imbaga ton ag-ontatakot si David. (2) Impaseguro tod si David ya agnatuloy so plano nen Saul. (3) Impanonot to ya si David so magmaliw ya ari ta atan so insipan na Dios. (4) Impromisa to ya sikatoy mansiansian matoor ed si David. (5) Imbaga to ya amta nen Saul a say katooran to et walad si David."	7a3c959d194107e09fdcd7ce15dc4c29
